500 58827
10	331
10	332
10	335
10	336
10	338
10	339
10	343
10	344
10	345
10	347
10	349
10	351
10	352
10	353
10	354
10	355
10	356
10	357
10	358
10	361
10	363
10	365
10	367
10	369
10	371
10	372
10	374
10	375
10	377
10	378
10	380
10	381
10	383
10	384
10	385
10	387
10	389
10	390
10	391
10	392
10	393
10	394
10	395
10	396
10	399
10	401
10	402
10	403
10	404
10	406
10	407
10	408
10	409
10	411
10	412
10	413
10	416
10	419
10	421
10	423
10	424
10	425
10	428
10	431
10	432
10	433
10	435
10	438
10	440
10	442
10	443
10	446
10	448
10	449
10	451
10	455
10	457
10	458
10	459
10	463
10	464
10	465
10	468
10	469
10	472
10	473
10	475
10	476
10	478
10	479
10	482
10	483
10	485
10	486
10	488
10	492
10	494
10	497
10	499
11	12
11	13
11	15
11	16
11	17
11	20
11	21
11	23
11	24
11	25
11	29
11	31
11	32
11	33
11	34
11	36
11	37
11	39
11	40
11	41
11	42
11	43
11	45
11	46
11	51
11	53
11	54
11	56
11	58
11	59
11	62
11	63
11	66
11	67
11	69
11	70
11	73
11	74
11	76
11	77
11	78
11	79
11	80
11	81
11	82
11	83
11	84
11	85
11	86
11	88
11	89
11	92
11	93
11	94
11	96
11	97
11	99
11	100
11	102
11	103
11	104
11	105
11	107
11	108
11	112
11	113
11	115
11	116
11	118
11	124
11	125
11	126
11	127
11	130
11	131
11	132
11	134
11	135
11	136
11	137
11	138
11	139
11	140
11	146
11	147
11	148
11	151
11	152
11	155
11	157
11	159
11	160
11	161
11	162
11	163
11	167
11	168
11	169
11	170
11	172
11	173
11	174
11	175
11	176
11	179
11	180
11	182
11	185
11	187
11	188
11	189
11	190
11	192
11	193
11	194
11	195
11	197
11	198
11	199
11	200
11	201
11	203
11	204
11	205
11	207
11	208
11	209
11	210
11	218
11	221
11	223
11	224
11	225
11	226
11	227
11	229
11	230
11	231
11	232
11	234
11	235
11	237
11	238
11	239
11	240
11	241
11	242
11	244
11	245
11	248
11	249
11	251
11	252
11	254
11	255
11	256
11	257
11	258
11	259
11	260
11	262
11	263
11	265
11	266
11	267
11	268
11	270
11	272
11	273
11	274
11	275
11	278
11	280
11	281
11	282
11	284
11	285
11	286
11	287
11	288
11	289
11	290
11	292
11	293
11	294
11	296
11	300
11	301
11	302
11	303
11	305
11	306
11	308
11	310
11	311
11	314
11	315
11	317
11	318
11	319
11	320
11	321
11	322
11	324
11	325
11	327
11	328
11	329
11	331
11	333
11	334
11	336
11	337
11	338
11	340
11	341
11	342
11	343
11	345
11	346
11	347
11	348
11	350
11	351
11	352
11	354
11	355
11	356
11	357
11	358
11	359
11	362
11	363
11	365
11	367
11	368
11	370
11	373
11	375
11	376
11	377
11	378
11	380
11	381
11	382
11	385
11	386
11	387
11	389
11	391
11	392
11	394
11	395
11	396
11	397
11	398
11	399
11	400
11	401
11	403
11	404
11	406
11	407
11	409
11	411
11	412
11	413
11	414
11	416
11	417
11	418
11	424
11	427
11	428
11	429
11	431
11	432
11	433
11	434
11	435
11	438
11	440
11	442
11	444
11	445
11	446
11	447
11	451
11	452
11	453
11	454
11	455
11	457
11	458
11	461
11	463
11	464
11	465
11	468
11	469
11	470
11	473
11	474
11	476
11	477
11	479
11	481
11	482
11	483
11	484
11	485
11	486
11	488
11	489
11	490
11	491
11	492
11	495
11	496
11	497
11	498
12	14
12	16
12	17
12	18
12	19
12	22
12	23
12	26
12	27
12	28
12	30
12	31
12	33
12	35
12	38
12	42
12	44
12	45
12	47
12	48
12	49
12	50
12	52
12	53
12	54
12	55
12	56
12	58
12	60
12	62
12	63
12	64
12	67
12	71
12	72
12	74
12	75
12	77
12	81
12	83
12	84
12	86
12	88
12	90
12	92
12	94
12	95
12	97
12	98
12	100
12	103
12	105
12	106
12	108
12	110
12	111
12	113
12	114
12	119
12	120
12	121
12	122
12	123
12	125
12	128
12	129
12	130
12	132
12	133
12	135
12	137
12	140
12	141
12	142
12	144
12	145
12	146
12	148
12	149
12	150
12	152
12	153
12	154
12	156
12	157
12	160
12	161
12	164
12	165
12	166
12	167
12	169
12	170
12	172
12	173
12	174
12	176
12	177
12	178
12	179
12	181
12	183
12	184
12	186
12	187
12	190
12	191
12	196
12	197
12	201
12	204
12	205
12	207
12	210
12	212
12	213
12	214
12	216
12	219
12	220
12	221
12	222
12	224
12	230
12	231
12	233
12	235
12	237
12	238
12	240
12	242
12	243
12	246
12	247
12	248
12	250
12	252
12	254
12	256
12	257
12	258
12	259
12	265
12	266
12	267
12	268
12	269
12	270
12	271
12	272
12	273
12	276
12	277
12	278
12	282
12	283
12	284
12	290
12	293
12	294
12	295
12	296
12	297
12	299
12	303
12	304
12	306
12	307
12	309
12	312
12	313
12	314
12	315
12	317
12	318
12	320
12	321
12	322
12	323
12	324
12	325
12	326
12	327
12	328
12	329
12	332
12	335
12	336
12	344
12	347
12	349
12	352
12	353
12	354
12	355
12	357
12	361
12	363
12	365
12	367
12	368
12	369
12	370
12	371
12	372
12	374
12	375
12	377
12	378
12	379
12	380
12	381
12	383
12	384
12	385
12	387
12	388
12	389
12	390
12	392
12	393
12	396
12	399
12	402
12	404
12	406
12	407
12	408
12	409
12	410
12	413
12	415
12	417
12	420
12	421
12	422
12	423
12	424
12	425
12	428
12	431
12	432
12	433
12	435
12	437
12	439
12	440
12	441
12	442
12	443
12	448
12	449
12	450
12	451
12	457
12	458
12	459
12	460
12	462
12	463
12	465
12	467
12	468
12	469
12	472
12	473
12	475
12	478
12	479
12	480
12	482
12	485
12	486
12	487
12	488
12	489
12	492
12	494
12	499
13	17
13	20
13	23
13	29
13	32
13	33
13	34
13	37
13	39
13	40
13	41
13	43
13	45
13	46
13	56
13	58
13	59
13	62
13	65
13	66
13	68
13	70
13	73
13	76
13	78
13	79
13	80
13	81
13	82
13	87
13	88
13	89
13	91
13	92
13	94
13	97
13	99
13	101
13	102
13	105
13	108
13	109
13	112
13	113
13	115
13	116
13	117
13	118
13	124
13	125
13	127
13	130
13	131
13	132
13	134
13	136
13	139
13	140
13	147
13	151
13	152
13	155
13	157
13	158
13	161
13	169
13	171
13	172
13	174
13	176
13	180
13	182
13	185
13	187
13	189
13	192
13	194
13	195
13	199
13	201
13	202
13	204
13	205
13	206
13	207
13	209
13	211
13	215
13	218
13	223
13	225
13	227
13	228
13	230
13	231
13	232
13	235
13	237
13	238
13	242
13	244
13	245
13	247
13	248
13	249
13	253
13	254
13	255
13	256
13	257
13	260
13	261
13	264
13	266
13	267
13	268
13	272
13	273
13	274
13	275
13	279
13	282
13	285
13	287
13	288
13	289
13	290
13	291
13	292
13	298
13	301
13	302
13	303
13	310
13	311
13	315
13	316
13	319
13	320
13	321
13	325
13	328
13	329
13	331
13	334
13	337
13	338
13	339
13	340
13	341
13	342
13	343
13	347
13	348
13	351
13	356
13	358
13	359
13	362
13	363
13	365
13	377
13	378
13	381
13	382
13	387
13	389
13	391
13	394
13	395
13	399
13	401
13	403
13	404
13	405
13	409
13	411
13	412
13	413
13	416
13	418
13	419
13	433
13	438
13	442
13	446
13	447
13	452
13	455
13	464
13	468
13	470
13	472
13	473
13	476
13	477
13	479
13	482
13	483
13	485
13	488
13	491
13	492
13	496
13	497
13	498
14	16
14	18
14	19
14	26
14	27
14	28
14	30
14	31
14	35
14	42
14	44
14	45
14	47
14	48
14	49
14	50
14	52
14	53
14	54
14	55
14	57
14	60
14	63
14	64
14	71
14	72
14	74
14	75
14	77
14	83
14	84
14	90
14	92
14	94
14	95
14	98
14	100
14	103
14	106
14	110
14	111
14	114
14	119
14	120
14	121
14	122
14	123
14	128
14	133
14	135
14	137
14	141
14	142
14	143
14	144
14	145
14	146
14	149
14	150
14	153
14	154
14	156
14	160
14	164
14	165
14	166
14	170
14	173
14	177
14	178
14	179
14	181
14	183
14	184
14	186
14	190
14	191
14	196
14	197
14	204
14	210
14	212
14	213
14	214
14	216
14	219
14	220
14	221
14	222
14	224
14	230
14	233
14	236
14	238
14	240
14	243
14	250
14	252
14	258
14	265
14	267
14	268
14	270
14	271
14	276
14	278
14	284
14	290
14	294
14	295
14	296
14	297
14	299
14	304
14	306
14	307
14	309
14	312
14	313
14	314
14	317
14	318
14	322
14	323
14	326
14	330
14	335
14	336
14	344
14	349
14	352
14	353
14	355
14	357
14	361
14	369
14	370
14	371
14	372
14	374
14	375
14	379
14	380
14	383
14	384
14	385
14	388
14	389
14	390
14	392
14	393
14	396
14	402
14	404
14	406
14	407
14	408
14	409
14	410
14	415
14	417
14	420
14	421
14	422
14	423
14	424
14	425
14	426
14	428
14	431
14	432
14	435
14	437
14	439
14	441
14	443
14	448
14	449
14	450
14	457
14	458
14	459
14	460
14	462
14	463
14	465
14	467
14	469
14	475
14	478
14	480
14	486
14	487
14	489
14	493
14	499
15	17
15	19
15	20
15	21
15	23
15	24
15	25
15	29
15	31
15	36
15	39
15	40
15	45
15	47
15	51
15	52
15	54
15	56
15	61
15	62
15	63
15	67
15	69
15	70
15	74
15	77
15	78
15	80
15	81
15	83
15	85
15	86
15	88
15	93
15	95
15	96
15	100
15	102
15	104
15	105
15	107
15	108
15	113
15	115
15	118
15	126
15	130
15	135
15	136
15	138
15	139
15	140
15	148
15	156
15	159
15	162
15	163
15	167
15	168
15	169
15	173
15	175
15	176
15	186
15	187
15	188
15	189
15	192
15	193
15	195
15	197
15	198
15	200
15	203
15	207
15	208
15	210
15	217
15	223
15	226
15	229
15	232
15	234
15	239
15	241
15	242
15	244
15	249
15	251
15	258
15	259
15	262
15	263
15	266
15	270
15	272
15	275
15	280
15	281
15	282
15	285
15	286
15	290
15	293
15	294
15	296
15	300
15	302
15	305
15	307
15	308
15	310
15	318
15	321
15	324
15	327
15	329
15	333
15	334
15	340
15	342
15	345
15	346
15	348
15	350
15	354
15	355
15	356
15	357
15	360
15	362
15	364
15	366
15	367
15	368
15	370
15	373
15	375
15	376
15	377
15	378
15	379
15	380
15	385
15	386
15	389
15	390
15	397
15	398
15	400
15	407
15	413
15	414
15	415
15	417
15	418
15	424
15	427
15	429
15	430
15	431
15	432
15	434
15	435
15	436
15	440
15	444
15	445
15	446
15	447
15	450
15	451
15	452
15	453
15	454
15	456
15	457
15	461
15	463
15	464
15	466
15	467
15	468
15	469
15	471
15	474
15	476
15	477
15	480
15	481
15	482
15	484
15	485
15	489
15	490
15	491
15	493
15	495
15	496
15	498
16	17
16	19
16	20
16	22
16	23
16	26
16	27
16	28
16	30
16	31
16	33
16	34
16	35
16	36
16	37
16	39
16	41
16	42
16	43
16	44
16	45
16	47
16	48
16	49
16	52
16	53
16	54
16	55
16	56
16	58
16	59
16	60
16	61
16	62
16	63
16	64
16	65
16	66
16	67
16	69
16	70
16	71
16	73
16	74
16	75
16	77
16	78
16	79
16	81
16	82
16	83
16	84
16	86
16	88
16	89
16	90
16	92
16	94
16	95
16	97
16	99
16	100
16	101
16	103
16	105
16	106
16	108
16	110
16	111
16	113
16	114
16	115
16	116
16	118
16	119
16	120
16	122
16	123
16	124
16	125
16	127
16	128
16	129
16	130
16	132
16	134
16	135
16	136
16	137
16	139
16	140
16	141
16	142
16	145
16	146
16	148
16	150
16	152
16	153
16	154
16	155
16	157
16	160
16	161
16	164
16	165
16	167
16	168
16	169
16	170
16	172
16	173
16	174
16	176
16	177
16	178
16	179
16	180
16	181
16	182
16	183
16	184
16	185
16	187
16	188
16	190
16	191
16	192
16	193
16	196
16	197
16	198
16	201
16	204
16	205
16	206
16	207
16	210
16	212
16	213
16	214
16	215
16	216
16	218
16	219
16	220
16	221
16	223
16	224
16	226
16	230
16	231
16	232
16	233
16	234
16	235
16	237
16	238
16	240
16	242
16	243
16	244
16	245
16	247
16	248
16	252
16	254
16	255
16	256
16	257
16	258
16	259
16	262
16	265
16	266
16	267
16	268
16	269
16	270
16	271
16	272
16	273
16	275
16	276
16	277
16	278
16	282
16	283
16	284
16	285
16	286
16	287
16	288
16	290
16	292
16	293
16	294
16	295
16	296
16	297
16	299
16	302
16	303
16	304
16	305
16	306
16	307
16	308
16	309
16	311
16	312
16	313
16	314
16	315
16	317
16	318
16	320
16	321
16	322
16	324
16	325
16	326
16	327
16	328
16	329
16	331
16	332
16	333
16	334
16	335
16	336
16	338
16	339
16	340
16	342
16	343
16	345
16	346
16	347
16	348
16	349
16	351
16	352
16	353
16	354
16	355
16	356
16	357
16	361
16	362
16	363
16	365
16	367
16	368
16	369
16	370
16	371
16	372
16	374
16	375
16	377
16	378
16	379
16	380
16	381
16	383
16	384
16	385
16	387
16	389
16	390
16	391
16	392
16	393
16	394
16	396
16	397
16	398
16	399
16	401
16	402
16	403
16	404
16	406
16	407
16	408
16	409
16	410
16	411
16	412
16	413
16	414
16	415
16	416
16	417
16	418
16	419
16	420
16	421
16	422
16	423
16	424
16	425
16	428
16	431
16	432
16	433
16	435
16	437
16	439
16	440
16	441
16	442
16	443
16	446
16	448
16	449
16	450
16	451
16	452
16	454
16	455
16	457
16	458
16	459
16	462
16	463
16	464
16	465
16	467
16	468
16	469
16	471
16	472
16	473
16	475
16	476
16	479
16	480
16	482
16	483
16	484
16	485
16	486
16	488
16	489
16	490
16	492
16	494
16	497
16	499
17	20
17	22
17	23
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	39
17	40
17	41
17	42
17	43
17	45
17	46
17	48
17	49
17	53
17	54
17	56
17	58
17	59
17	60
17	62
17	63
17	65
17	66
17	67
17	69
17	70
17	71
17	73
17	74
17	75
17	76
17	77
17	78
17	79
17	80
17	81
17	82
17	83
17	84
17	85
17	86
17	88
17	89
17	92
17	94
17	95
17	96
17	97
17	99
17	100
17	101
17	102
17	103
17	104
17	105
17	108
17	110
17	112
17	113
17	115
17	116
17	118
17	123
17	124
17	125
17	127
17	128
17	129
17	130
17	131
17	132
17	134
17	135
17	136
17	137
17	138
17	139
17	140
17	141
17	146
17	147
17	148
17	151
17	152
17	154
17	155
17	157
17	159
17	160
17	161
17	167
17	168
17	169
17	170
17	172
17	173
17	174
17	176
17	177
17	179
17	180
17	181
17	182
17	183
17	184
17	185
17	187
17	188
17	189
17	190
17	192
17	193
17	194
17	195
17	197
17	198
17	199
17	201
17	204
17	205
17	206
17	207
17	209
17	210
17	212
17	214
17	215
17	218
17	221
17	223
17	224
17	225
17	226
17	227
17	228
17	230
17	231
17	232
17	233
17	235
17	237
17	238
17	239
17	240
17	242
17	243
17	244
17	245
17	247
17	248
17	249
17	252
17	254
17	255
17	256
17	257
17	258
17	259
17	260
17	261
17	262
17	263
17	265
17	266
17	267
17	268
17	269
17	270
17	271
17	272
17	273
17	274
17	275
17	276
17	277
17	278
17	279
17	281
17	282
17	284
17	285
17	286
17	287
17	288
17	289
17	290
17	291
17	292
17	293
17	294
17	296
17	299
17	301
17	302
17	303
17	304
17	305
17	306
17	308
17	309
17	310
17	311
17	312
17	313
17	314
17	315
17	316
17	317
17	318
17	319
17	320
17	321
17	322
17	324
17	325
17	326
17	327
17	328
17	329
17	331
17	333
17	334
17	336
17	337
17	338
17	339
17	340
17	341
17	342
17	343
17	345
17	346
17	347
17	348
17	351
17	352
17	353
17	354
17	355
17	356
17	357
17	358
17	359
17	361
17	362
17	363
17	365
17	367
17	368
17	369
17	370
17	372
17	375
17	376
17	377
17	378
17	380
17	381
17	382
17	383
17	384
17	385
17	387
17	389
17	390
17	391
17	392
17	394
17	395
17	396
17	397
17	398
17	399
17	401
17	403
17	404
17	406
17	407
17	408
17	409
17	411
17	412
17	413
17	414
17	416
17	417
17	418
17	419
17	424
17	425
17	428
17	429
17	431
17	432
17	433
17	435
17	438
17	440
17	442
17	446
17	447
17	449
17	451
17	452
17	454
17	455
17	457
17	458
17	459
17	463
17	464
17	465
17	467
17	468
17	469
17	470
17	472
17	473
17	476
17	477
17	479
17	482
17	483
17	484
17	485
17	486
17	488
17	489
17	490
17	491
17	492
17	494
17	496
17	497
17	498
17	499
18	19
18	26
18	30
18	31
18	47
18	49
18	52
18	54
18	55
18	57
18	60
18	61
18	63
18	64
18	67
18	69
18	71
18	72
18	74
18	75
18	77
18	83
18	86
18	90
18	93
18	95
18	98
18	100
18	110
18	111
18	122
18	126
18	133
18	135
18	143
18	144
18	145
18	146
18	156
18	162
18	164
18	165
18	167
18	168
18	170
18	173
18	178
18	186
18	188
18	191
18	197
18	210
18	214
18	216
18	219
18	221
18	222
18	226
18	234
18	236
18	250
18	258
18	270
18	286
18	293
18	294
18	295
18	296
18	304
18	305
18	307
18	308
18	313
18	314
18	317
18	318
18	323
18	324
18	330
18	333
18	349
18	355
18	357
18	360
18	367
18	368
18	369
18	370
18	371
18	372
18	375
18	379
18	380
18	385
18	388
18	390
18	392
18	396
18	398
18	402
18	406
18	407
18	408
18	410
18	415
18	417
18	420
18	421
18	422
18	423
18	424
18	426
18	430
18	431
18	432
18	435
18	437
18	439
18	441
18	449
18	450
18	457
18	458
18	459
18	460
18	462
18	463
18	467
18	469
18	471
18	480
18	484
18	487
18	489
18	490
18	493
19	26
19	30
19	31
19	36
19	42
19	45
19	47
19	49
19	52
19	53
19	54
19	55
19	56
19	57
19	60
19	61
19	63
19	64
19	67
19	69
19	71
19	72
19	74
19	75
19	77
19	81
19	83
19	84
19	86
19	90
19	92
19	93
19	94
19	95
19	98
19	100
19	103
19	110
19	111
19	120
19	122
19	126
19	130
19	133
19	135
19	137
19	141
19	143
19	144
19	145
19	146
19	148
19	156
19	160
19	162
19	164
19	165
19	167
19	168
19	169
19	170
19	173
19	178
19	183
19	186
19	187
19	188
19	190
19	191
19	196
19	197
19	198
19	203
19	207
19	210
19	212
19	214
19	216
19	219
19	221
19	222
19	226
19	230
19	234
19	236
19	242
19	250
19	258
19	259
19	267
19	270
19	272
19	275
19	284
19	286
19	290
19	293
19	294
19	295
19	296
19	299
19	304
19	305
19	306
19	307
19	308
19	313
19	314
19	317
19	318
19	321
19	322
19	323
19	324
19	327
19	330
19	333
19	335
19	336
19	345
19	349
19	352
19	354
19	355
19	357
19	360
19	361
19	367
19	368
19	369
19	370
19	371
19	372
19	374
19	375
19	379
19	380
19	385
19	388
19	389
19	390
19	392
19	396
19	398
19	402
19	404
19	406
19	407
19	408
19	409
19	410
19	415
19	417
19	420
19	421
19	422
19	423
19	424
19	425
19	426
19	428
19	430
19	431
19	432
19	435
19	437
19	439
19	440
19	441
19	449
19	450
19	451
19	457
19	458
19	459
19	460
19	462
19	463
19	467
19	468
19	469
19	471
19	480
19	482
19	484
19	486
19	487
19	489
19	490
19	493
20	21
20	23
20	24
20	25
20	29
20	31
20	32
20	34
20	36
20	37
20	39
20	40
20	41
20	43
20	45
20	51
20	54
20	56
20	59
20	61
20	62
20	63
20	67
20	69
20	70
20	73
20	74
20	76
20	77
20	78
20	80
20	81
20	82
20	83
20	85
20	86
20	88
20	93
20	96
20	97
20	100
20	102
20	104
20	105
20	107
20	108
20	113
20	115
20	118
20	124
20	126
20	127
20	130
20	131
20	132
20	134
20	136
20	138
20	139
20	140
20	148
20	151
20	152
20	157
20	159
20	162
20	163
20	167
20	168
20	169
20	173
20	175
20	176
20	187
20	188
20	189
20	192
20	193
20	195
20	198
20	199
20	200
20	203
20	207
20	208
20	209
20	210
20	217
20	218
20	223
20	225
20	226
20	227
20	229
20	230
20	231
20	232
20	234
20	235
20	239
20	241
20	242
20	244
20	248
20	249
20	251
20	256
20	257
20	259
20	262
20	263
20	266
20	267
20	270
20	272
20	274
20	275
20	280
20	281
20	282
20	285
20	286
20	290
20	293
20	294
20	296
20	300
20	302
20	305
20	308
20	310
20	311
20	315
20	321
20	324
20	327
20	329
20	333
20	334
20	338
20	340
20	342
20	343
20	345
20	346
20	347
20	348
20	350
20	351
20	354
20	355
20	356
20	357
20	359
20	362
20	363
20	364
20	366
20	367
20	368
20	370
20	373
20	375
20	376
20	377
20	378
20	380
20	381
20	382
20	386
20	389
20	391
20	396
20	397
20	398
20	400
20	401
20	404
20	412
20	413
20	414
20	415
20	416
20	417
20	418
20	424
20	427
20	429
20	430
20	431
20	432
20	434
20	435
20	436
20	440
20	444
20	445
20	446
20	447
20	451
20	452
20	453
20	454
20	455
20	456
20	457
20	461
20	464
20	466
20	468
20	469
20	471
20	474
20	476
20	477
20	479
20	481
20	482
20	483
20	484
20	485
20	490
20	491
20	495
20	496
20	497
20	498
21	23
21	24
21	25
21	29
21	32
21	36
21	37
21	39
21	40
21	51
21	56
21	62
21	67
21	69
21	70
21	73
21	76
21	78
21	80
21	81
21	82
21	85
21	88
21	93
21	96
21	102
21	104
21	105
21	107
21	108
21	113
21	115
21	118
21	126
21	130
21	131
21	136
21	138
21	139
21	148
21	151
21	159
21	162
21	163
21	167
21	168
21	175
21	176
21	187
21	188
21	189
21	192
21	193
21	195
21	198
21	199
21	200
21	203
21	208
21	209
21	217
21	218
21	223
21	225
21	226
21	229
21	232
21	239
21	241
21	242
21	244
21	248
21	249
21	251
21	259
21	262
21	263
21	266
21	272
21	274
21	275
21	280
21	281
21	282
21	285
21	286
21	300
21	302
21	308
21	310
21	311
21	321
21	324
21	327
21	329
21	333
21	334
21	338
21	340
21	342
21	343
21	345
21	346
21	348
21	350
21	354
21	356
21	359
21	362
21	364
21	366
21	367
21	368
21	373
21	376
21	377
21	378
21	382
21	386
21	397
21	398
21	400
21	412
21	413
21	414
21	418
21	427
21	429
21	434
21	436
21	440
21	444
21	445
21	446
21	447
21	451
21	452
21	453
21	454
21	456
21	461
21	464
21	466
21	474
21	476
21	477
21	481
21	485
21	490
21	491
21	495
21	496
21	497
21	498
22	27
22	28
22	33
22	34
22	35
22	38
22	41
22	42
22	43
22	44
22	45
22	48
22	49
22	50
22	53
22	58
22	59
22	60
22	63
22	65
22	66
22	71
22	74
22	77
22	79
22	84
22	89
22	92
22	94
22	97
22	99
22	100
22	101
22	103
22	105
22	106
22	110
22	114
22	116
22	119
22	120
22	121
22	123
22	125
22	128
22	129
22	132
22	137
22	140
22	141
22	142
22	147
22	149
22	150
22	152
22	153
22	154
22	155
22	157
22	160
22	161
22	166
22	169
22	170
22	172
22	173
22	174
22	177
22	179
22	180
22	181
22	182
22	183
22	184
22	185
22	190
22	196
22	201
22	204
22	205
22	206
22	207
22	212
22	213
22	215
22	216
22	219
22	220
22	221
22	224
22	230
22	231
22	233
22	235
22	237
22	238
22	240
22	243
22	245
22	246
22	247
22	248
22	252
22	254
22	256
22	257
22	260
22	265
22	267
22	268
22	269
22	270
22	271
22	273
22	276
22	277
22	278
22	279
22	283
22	284
22	287
22	288
22	289
22	290
22	291
22	292
22	297
22	299
22	303
22	304
22	306
22	309
22	312
22	313
22	314
22	315
22	316
22	317
22	320
22	322
22	325
22	326
22	328
22	331
22	332
22	335
22	336
22	339
22	344
22	347
22	351
22	352
22	353
22	358
22	361
22	363
22	365
22	369
22	374
22	380
22	381
22	383
22	384
22	387
22	389
22	392
22	393
22	394
22	396
22	399
22	403
22	404
22	406
22	408
22	409
22	411
22	419
22	425
22	428
22	433
22	438
22	442
22	443
22	448
22	455
22	457
22	459
22	465
22	468
22	472
22	473
22	475
22	478
22	479
22	482
22	483
22	486
22	488
22	492
22	494
22	499
23	24
23	25
23	29
23	31
23	32
23	33
23	34
23	36
23	37
23	39
23	40
23	41
23	42
23	43
23	45
23	46
23	51
23	53
23	54
23	56
23	58
23	59
23	62
23	63
23	65
23	66
23	67
23	69
23	70
23	73
23	74
23	76
23	77
23	78
23	79
23	80
23	81
23	82
23	83
23	84
23	85
23	86
23	88
23	89
23	92
23	93
23	94
23	96
23	97
23	99
23	100
23	102
23	103
23	104
23	105
23	107
23	108
23	112
23	113
23	115
23	116
23	118
23	124
23	125
23	126
23	127
23	130
23	131
23	132
23	134
23	136
23	137
23	138
23	139
23	140
23	146
23	147
23	148
23	151
23	152
23	155
23	157
23	159
23	161
23	162
23	163
23	167
23	168
23	169
23	170
23	172
23	173
23	174
23	175
23	176
23	179
23	180
23	182
23	185
23	187
23	188
23	189
23	190
23	192
23	193
23	194
23	195
23	198
23	199
23	200
23	201
23	203
23	204
23	205
23	207
23	208
23	209
23	210
23	218
23	221
23	223
23	224
23	225
23	226
23	227
23	229
23	230
23	231
23	232
23	234
23	235
23	237
23	238
23	239
23	240
23	241
23	242
23	244
23	245
23	248
23	249
23	251
23	252
23	254
23	255
23	256
23	257
23	258
23	259
23	260
23	262
23	263
23	265
23	266
23	267
23	268
23	270
23	272
23	273
23	274
23	275
23	278
23	279
23	280
23	281
23	282
23	284
23	285
23	286
23	287
23	288
23	289
23	290
23	292
23	293
23	294
23	296
23	300
23	301
23	302
23	303
23	305
23	306
23	308
23	310
23	311
23	315
23	317
23	318
23	319
23	320
23	321
23	322
23	324
23	325
23	327
23	328
23	329
23	331
23	333
23	334
23	336
23	337
23	338
23	340
23	341
23	342
23	343
23	345
23	346
23	347
23	348
23	350
23	351
23	352
23	354
23	355
23	356
23	357
23	358
23	359
23	362
23	363
23	365
23	367
23	368
23	370
23	373
23	375
23	376
23	377
23	378
23	380
23	381
23	382
23	385
23	386
23	387
23	389
23	391
23	392
23	394
23	395
23	396
23	397
23	398
23	399
23	400
23	401
23	403
23	404
23	406
23	407
23	409
23	411
23	412
23	413
23	414
23	416
23	417
23	418
23	424
23	427
23	428
23	429
23	431
23	432
23	433
23	434
23	435
23	438
23	440
23	442
23	444
23	445
23	446
23	447
23	451
23	452
23	453
23	454
23	455
23	457
23	458
23	461
23	463
23	464
23	465
23	468
23	469
23	470
23	473
23	474
23	476
23	477
23	479
23	481
23	482
23	483
23	484
23	485
23	486
23	488
23	489
23	490
23	491
23	492
23	495
23	496
23	497
23	498
24	25
24	29
24	31
24	32
24	36
24	37
24	39
24	40
24	51
24	54
24	56
24	61
24	62
24	67
24	69
24	70
24	73
24	78
24	80
24	81
24	85
24	86
24	88
24	93
24	96
24	102
24	104
24	105
24	107
24	108
24	113
24	115
24	118
24	126
24	130
24	131
24	136
24	138
24	139
24	148
24	159
24	162
24	163
24	167
24	168
24	175
24	176
24	187
24	188
24	189
24	192
24	193
24	195
24	198
24	199
24	200
24	203
24	208
24	209
24	217
24	223
24	226
24	229
24	232
24	234
24	239
24	241
24	242
24	244
24	249
24	251
24	259
24	262
24	263
24	266
24	272
24	274
24	275
24	280
24	281
24	282
24	285
24	286
24	293
24	300
24	302
24	305
24	308
24	310
24	311
24	321
24	324
24	327
24	329
24	333
24	334
24	340
24	342
24	345
24	346
24	348
24	350
24	354
24	356
24	357
24	359
24	362
24	364
24	366
24	367
24	368
24	373
24	376
24	377
24	378
24	382
24	386
24	397
24	398
24	400
